day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Fri Dec/30,19.45,,West Ham United FC,Brentford FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,11,14,18,3,4,0,0,-9,2,,,,,,,season_2022_2023,,,,
Fri Dec/30,20.00,,Liverpool FC,Leicester City FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,20,12,18,6,4,0,0,3,-1,,,,,,,season_2022_2023,,,,
Sat Dec/31,12.30,,Wolverhampton Wanderers FC,Manchester United FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,7,31,18,2,10,0,0,-9,6,,,,,,,season_2022_2023,,,,
Sat Dec/31,17.30,,Brighton & Hove Albion FC,Arsenal FC,2-4,0-2,loss,Premier League,Away,-2,-1,0,2,4,15,34,18,5,11,0,0,1,22,,,,,,,season_2022_2023,,,,
Sun Jan/1,14.00,,Tottenham Hotspur FC,Aston Villa FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,21,11,18,6,3,0,0,5,-5,,,,,,,season_2022_2023,,,,
Sun Jan/1,16.30,,Nottingham Forest FC,Chelsea FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,8,9,18,2,2,1,1,-20,0,,,,,,,season_2022_2023,,,,
Mon Jan/2,17.30,,Brentford FC,Liverpool FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,17,20,19,5,6,0,0,4,1,,,,,,,season_2022_2023,,,,
Tue Jan/3,19.45,,Leicester City FC,Fulham FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,12,10,19,4,3,0,0,-2,1,,,,,,,season_2022_2023,,,,
Tue Jan/3,20.00,,Manchester United FC,AFC Bournemouth,3-0,1-0,win,Premier League,Home,3,1,3,3,0,34,1,19,11,0,0,0,9,-10,,,,,,,season_2022_2023,,,,
Wed Jan/4,19.30,,Southampton FC,Nottingham Forest FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,8,11,19,2,3,0,0,-7,-19,,,,,,,season_2022_2023,,,,
Wed Jan/4,19.45,,Leeds United FC,West Ham United FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,5,12,19,1,3,1,1,-3,-9,,,,,,,season_2022_2023,,,,
Wed Jan/4,20.00,,Crystal Palace FC,Tottenham Hotspur FC,0-4,0-0,loss,Premier League,Away,-4,-1,0,0,4,8,24,19,2,7,0,0,-6,9,,,,,,,season_2022_2023,,,,
Thu Jan/5,20.00,,Chelsea FC,Manchester City FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,9,29,19,2,9,0,0,-1,20,,,,,,,season_2022_2023,,,,
Thu Jan/12,20.00,,Fulham FC,Chelsea FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,13,9,7,4,2,0,0,2,-2,,,,,,,season_2022_2023,,,,
Fri Jan/13,20.00,,Aston Villa FC,Leeds United FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,14,5,20,4,1,0,0,-4,-4,,,,,,,season_2022_2023,,,,
Sat Jan/14,12.30,,Manchester United FC,Manchester City FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,37,29,20,12,9,0,0,10,19,,,,,,,season_2022_2023,,,,
Sat Jan/14,15.00,,Wolverhampton Wanderers FC,West Ham United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,10,12,20,3,3,0,0,-8,-10,,,,,,,season_2022_2023,,,,
Sat Jan/14,17.30,,Brentford FC,AFC Bournemouth,2-0,1-0,win,Premier League,Home,2,1,3,2,0,20,1,20,6,0,0,0,6,-12,,,,,,,season_2022_2023,,,,
Sun Jan/15,14.00,,Newcastle United FC,Fulham FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,18,13,20,5,4,0,0,10,1,,,,,,,season_2022_2023,,,,
Sun Jan/15,16.30,,Tottenham Hotspur FC,Arsenal FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,24,37,20,7,12,0,0,7,24,,,,,,,season_2022_2023,,,,
Wed Jan/18,20.00,,Crystal Palace FC,Manchester United FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,9,38,7,2,12,1,1,-6,10,,,,,,,season_2022_2023,,,,
Thu Jan/19,20.00,,Manchester City FC,Tottenham Hotspur FC,4-2,0-2,win,Premier League,Home,2,1,3,4,2,32,24,7,10,7,0,0,21,5,,,,,,,season_2022_2023,,,,
Sat Jan/21,15.00,,West Ham United FC,Everton FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,15,7,21,4,2,0,0,-8,-7,,,,,,,season_2022_2023,,,,
Sun Jan/22,14.00,,Manchester City FC,Wolverhampton Wanderers FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,35,10,21,11,3,0,0,24,-11,,,,,,,season_2022_2023,,,,
Sun Jan/22,16.30,,Arsenal FC,Manchester United FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,40,38,21,13,12,0,0,25,9,,,,,,,season_2022_2023,,,,
Mon Jan/23,20.15,,Fulham FC,Tottenham Hotspur FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,13,27,21,4,8,0,0,0,6,,,,,,,season_2022_2023,,,,
Sat Feb/4,12.30,,Everton FC,Arsenal FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,10,40,22,3,13,0,0,-6,24,,,,,,,season_2022_2023,,,,
Sat Feb/4,15.00,,Wolverhampton Wanderers FC,Liverpool FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,13,20,22,4,6,0,0,-8,-2,,,,,,,season_2022_2023,,,,
Sat Feb/4,17.30,,Newcastle United FC,West Ham United FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,19,16,22,5,4,1,1,10,-8,,,,,,,season_2022_2023,,,,
Sun Feb/5,14.00,,Nottingham Forest FC,Leeds United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,14,5,22,4,1,0,0,-18,-5,,,,,,,season_2022_2023,,,,
Sun Feb/5,16.30,,Tottenham Hotspur FC,Manchester City FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,30,35,22,9,11,0,0,7,23,,,,,,,season_2022_2023,,,,
Wed Feb/8,20.00,,Manchester United FC,Leeds United FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,39,6,8,12,1,1,1,9,-5,,,,,,,season_2022_2023,,,,
Sat Feb/11,12.30,,West Ham United FC,Chelsea FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,17,10,23,4,2,2,1,-8,-2,,,,,,,season_2022_2023,,,,
Sat Feb/11,15.00,,Southampton FC,Wolverhampton Wanderers FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,8,16,23,2,5,0,0,-8,-7,,,,,,,season_2022_2023,,,,
Sat Feb/11,17.30,,AFC Bournemouth,Newcastle United FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,2,20,23,0,5,1,2,-12,10,,,,,,,season_2022_2023,,,,
Sun Feb/12,14.00,,Leeds United FC,Manchester United FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,6,42,23,1,13,0,0,-7,11,,,,,,,season_2022_2023,,,,
Sun Feb/12,16.30,,Manchester City FC,Aston Villa FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,38,14,23,12,4,0,0,25,-6,,,,,,,season_2022_2023,,,,
Mon Feb/13,20.00,,Liverpool FC,Everton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,23,10,23,7,3,0,0,0,-8,,,,,,,season_2022_2023,,,,
Wed Feb/15,19.30,,Arsenal FC,Manchester City FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,40,41,12,13,13,0,0,22,27,,,,,,,season_2022_2023,,,,
Sat Feb/18,12.30,,Aston Villa FC,Arsenal FC,2-4,2-1,loss,Premier League,Away,-2,-1,0,2,4,14,43,24,4,14,0,0,-8,24,,,,,,,season_2022_2023,,,,
Sat Feb/18,15.00,,Wolverhampton Wanderers FC,AFC Bournemouth,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,16,5,24,5,1,0,0,-8,-11,,,,,,,season_2022_2023,,,,
Sat Feb/18,17.30,,Newcastle United FC,Liverpool FC,0-2,0-2,loss,Premier League,Away,-2,-1,0,0,2,20,26,24,5,8,0,0,8,2,,,,,,,season_2022_2023,,,,
Sun Feb/19,14.00,,Manchester United FC,Leicester City FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,45,12,24,14,4,0,0,14,-5,,,,,,,season_2022_2023,,,,
Sun Feb/19,16.30,,Tottenham Hotspur FC,West Ham United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,33,17,24,10,4,0,0,9,-10,,,,,,,season_2022_2023,,,,
Fri Feb/24,20.00,,Fulham FC,Wolverhampton Wanderers FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,14,17,25,4,5,1,1,0,-8,,,,,,,season_2022_2023,,,,
Sat Feb/25,15.00,,West Ham United FC,Nottingham Forest FC,4-0,0-0,win,Premier League,Home,4,1,3,4,0,20,14,25,5,4,0,0,-6,-22,,,,,,,season_2022_2023,,,,
Sat Feb/25,17.30,,AFC Bournemouth,Manchester City FC,1-4,0-3,loss,Premier League,Away,-3,-1,0,1,4,5,44,25,1,14,0,0,-14,30,,,,,,,season_2022_2023,,,,
Sun Feb/26,13.30,,Tottenham Hotspur FC,Chelsea FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,36,10,25,11,2,0,0,11,-4,,,,,,,season_2022_2023,,,,
Wed Mar/1,19.45,,Arsenal FC,Everton FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,46,10,7,15,3,0,0,28,-12,,,,,,,season_2022_2023,,,,
Wed Mar/1,20.00,,Liverpool FC,Wolverhampton Wanderers FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,29,17,7,9,5,0,0,4,-10,,,,,,,season_2022_2023,,,,
Sat Mar/4,12.30,,Manchester City FC,Newcastle United FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,47,20,26,15,5,0,0,32,6,,,,,,,season_2022_2023,,,,
Sat Mar/4,15.00,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,20,36,26,6,11,0,0,-9,10,,,,,,,season_2022_2023,,,,
Sat Mar/4,17.30,,Southampton FC,Leicester City FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,11,12,26,3,4,0,0,-7,-6,,,,,,,season_2022_2023,,,,
Sun Mar/5,14.00,,Nottingham Forest FC,Everton FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,15,11,26,4,3,1,1,-22,-12,,,,,,,season_2022_2023,,,,
Sun Mar/5,16.30,,Liverpool FC,Manchester United FC,7-0,1-0,win,Premier League,Home,7,1,3,7,0,32,45,26,10,14,0,0,11,7,,,,,,,season_2022_2023,,,,
Mon Mar/6,20.00,,Brentford FC,Fulham FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,23,14,26,7,4,0,0,7,-1,,,,,,,season_2022_2023,,,,
Sat Mar/11,12.30,,AFC Bournemouth,Liverpool FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,8,32,27,2,10,0,0,-13,10,,,,,,,season_2022_2023,,,,
Sat Mar/11,15.00,,Tottenham Hotspur FC,Nottingham Forest FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,39,15,27,12,4,0,0,12,-24,,,,,,,season_2022_2023,,,,
Sat Mar/11,17.30,,Crystal Palace FC,Manchester City FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,9,50,27,2,16,0,0,-7,33,,,,,,,season_2022_2023,,,,
Sun Mar/12,14.00,,West Ham United FC,Aston Villa FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,21,15,27,5,4,1,1,-6,-8,,,,,,,season_2022_2023,,,,
Sun Mar/12,16.30,,Newcastle United FC,Wolverhampton Wanderers FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,23,20,27,6,6,0,0,7,-10,,,,,,,season_2022_2023,,,,
Wed Mar/15,19.30,,Brighton & Hove Albion FC,Crystal Palace FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,18,9,8,6,2,0,0,2,-8,,,,,,,season_2022_2023,,,,
Wed Mar/15,19.30,,Southampton FC,Brentford FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,26,7,3,8,0,0,-9,9,,,,,,,season_2022_2023,,,,
Fri Mar/17,20.00,,Nottingham Forest FC,Newcastle United FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,15,26,28,4,7,0,0,-25,8,,,,,,,season_2022_2023,,,,
Sat Mar/18,15.00,,Wolverhampton Wanderers FC,Leeds United FC,2-4,0-1,loss,Premier League,Away,-2,-1,0,2,4,20,9,28,6,2,0,0,-12,-5,,,,,,,season_2022_2023,,,,
Sat Mar/18,17.30,,Chelsea FC,Everton FC,2-2,0-0,draw,Premier League,Home,0,0,1,2,2,11,12,28,2,3,1,2,-4,-12,,,,,,,season_2022_2023,,,,
Sun Mar/19,14.00,,Arsenal FC,Crystal Palace FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,49,9,28,16,2,0,0,31,-11,,,,,,,season_2022_2023,,,,
Sat Apr/1,12.30,,Manchester City FC,Liverpool FC,4-1,1-1,win,Premier League,Home,3,1,3,4,1,53,32,29,17,10,0,0,36,7,,,,,,,season_2022_2023,,,,
Sat Apr/1,15.00,,Nottingham Forest FC,Wolverhampton Wanderers FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,16,21,29,4,6,1,1,-25,-12,,,,,,,season_2022_2023,,,,
Sat Apr/1,17.30,,Chelsea FC,Aston Villa FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,18,29,2,5,0,0,-6,-6,,,,,,,season_2022_2023,,,,
Sun Apr/2,14.00,,West Ham United FC,Southampton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,11,29,6,3,0,0,-5,-10,,,,,,,season_2022_2023,,,,
Sun Apr/2,16.30,,Newcastle United FC,Manchester United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,29,45,29,8,14,0,0,10,5,,,,,,,season_2022_2023,,,,
Mon Apr/3,20.00,,Everton FC,Tottenham Hotspur FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,13,40,29,3,12,3,1,-12,12,,,,,,,season_2022_2023,,,,
Tue Apr/4,19.45,,Leicester City FC,Aston Villa FC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,12,21,7,4,6,0,0,-7,-5,,,,,,,season_2022_2023,,,,
Wed Apr/5,20.00,,West Ham United FC,Newcastle United FC,1-5,1-2,loss,Premier League,Away,-4,-1,0,1,5,24,32,7,6,9,0,0,-9,14,,,,,,,season_2022_2023,,,,
Wed Apr/5,20.00,,Manchester United FC,Brentford FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,48,26,25,15,8,0,0,6,8,,,,,,,season_2022_2023,,,,
Sat Apr/8,12.30,,Manchester United FC,Everton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,51,13,30,16,3,0,0,8,-14,,,,,,,season_2022_2023,,,,
Sat Apr/8,15.00,,Wolverhampton Wanderers FC,Chelsea FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,24,11,30,7,2,0,0,-11,-7,,,,,,,season_2022_2023,,,,
Sat Apr/8,17.30,,Southampton FC,Manchester City FC,1-4,0-1,loss,Premier League,Away,-3,-1,0,1,4,11,56,30,3,18,0,0,-13,39,,,,,,,season_2022_2023,,,,
Sun Apr/9,14.00,,Leeds United FC,Crystal Palace FC,1-5,1-1,loss,Premier League,Away,-4,-1,0,1,5,9,12,30,2,3,0,0,-9,-7,,,,,,,season_2022_2023,,,,
Sun Apr/9,16.30,,Liverpool FC,Arsenal FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,33,50,30,10,16,1,1,7,31,,,,,,,season_2022_2023,,,,
Sat Apr/15,12.30,,Aston Villa FC,Newcastle United FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,24,32,31,7,9,0,0,-2,11,,,,,,,season_2022_2023,,,,
Sat Apr/15,15.00,,Wolverhampton Wanderers FC,Brentford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,27,26,31,8,8,0,0,-9,6,,,,,,,season_2022_2023,,,,
Sat Apr/15,15.15,,Tottenham Hotspur FC,AFC Bournemouth,2-3,1-1,loss,Premier League,Away,-1,-1,0,2,3,40,11,31,12,3,0,0,11,-12,,,,,,,season_2022_2023,,,,
Sat Apr/15,17.30,,Manchester City FC,Leicester City FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,59,12,31,19,4,0,0,41,-9,,,,,,,season_2022_2023,,,,
Sun Apr/16,14.00,,West Ham United FC,Arsenal FC,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,25,51,31,6,16,1,2,-9,31,,,,,,,season_2022_2023,,,,
Sun Apr/16,16.30,,Nottingham Forest FC,Manchester United FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,16,54,31,4,17,0,0,-27,10,,,,,,,season_2022_2023,,,,
Mon Apr/17,20.00,,Leeds United FC,Liverpool FC,1-6,0-2,loss,Premier League,Away,-5,-1,0,1,6,9,36,31,2,11,0,0,-14,12,,,,,,,season_2022_2023,,,,
Fri Apr/21,20.00,,Arsenal FC,Southampton FC,3-3,1-2,draw,Premier League,Home,0,0,1,3,3,52,12,32,16,3,3,1,31,-13,,,,,,,season_2022_2023,,,,
Sat Apr/22,12.30,,Fulham FC,Leeds United FC,2-1,0-0,win,Premier League,Home,1,1,3,2,1,17,9,32,5,2,0,0,0,-15,,,,,,,season_2022_2023,,,,
Sat Apr/22,15.00,,Liverpool FC,Nottingham Forest FC,3-2,0-0,win,Premier League,Home,1,1,3,3,2,39,16,32,12,4,0,0,13,-28,,,,,,,season_2022_2023,,,,
Sun Apr/23,14.00,,Newcastle United FC,Tottenham Hotspur FC,6-1,5-0,win,Premier League,Home,5,1,3,6,1,35,40,32,10,12,0,0,16,6,,,,,,,season_2022_2023,,,,
Tue Apr/25,19.30,,Wolverhampton Wanderers FC,Crystal Palace FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,30,12,33,9,3,0,0,-7,-9,,,,,,,season_2022_2023,,,,
Tue Apr/25,19.45,,Aston Villa FC,Fulham FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,27,17,33,8,5,0,0,-1,-1,,,,,,,season_2022_2023,,,,
Tue Apr/25,20.00,,Leeds United FC,Leicester City FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,10,13,33,2,4,1,1,-15,-9,,,,,,,season_2022_2023,,,,
Wed Apr/26,19.30,,Nottingham Forest FC,Brighton & Hove Albion FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,19,18,33,5,6,0,0,-26,0,,,,,,,season_2022_2023,,,,
Wed Apr/26,19.45,,Chelsea FC,Brentford FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,11,29,33,2,9,0,0,-9,8,,,,,,,season_2022_2023,,,,
Wed Apr/26,20.00,,Manchester City FC,Arsenal FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,62,52,33,20,16,0,0,44,28,,,,,,,season_2022_2023,,,,
Thu Apr/27,19.45,,Southampton FC,AFC Bournemouth,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,12,14,33,3,4,0,0,-14,-11,,,,,,,season_2022_2023,,,,
Thu Apr/27,20.15,,Tottenham Hotspur FC,Manchester United FC,2-2,0-2,draw,Premier League,Home,0,0,1,2,2,41,55,33,12,17,1,1,6,10,,,,,,,season_2022_2023,,,,
Sat Apr/29,12.45,,Crystal Palace FC,West Ham United FC,4-3,3-2,win,Premier League,Home,1,1,3,4,3,15,25,34,4,6,0,0,-8,-10,,,,,,,season_2022_2023,,,,
Sat Apr/29,15.00,,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6-0,4-0,win,Premier League,Home,6,1,3,6,0,21,30,34,7,9,0,0,6,-13,,,,,,,season_2022_2023,,,,
Sun Apr/30,14.00,,Newcastle United FC,Southampton FC,3-1,0-1,win,Premier League,Home,2,1,3,3,1,38,12,34,11,3,0,0,18,-16,,,,,,,season_2022_2023,,,,
Sun Apr/30,16.30,,Liverpool FC,Tottenham Hotspur FC,4-3,3-1,win,Premier League,Home,1,1,3,4,3,42,41,34,13,12,0,0,14,5,,,,,,,season_2022_2023,,,,
Mon May/1,20.00,,Leicester City FC,Everton FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,14,14,34,4,3,2,1,-9,-14,,,,,,,season_2022_2023,,,,
Tue May/2,20.00,,Arsenal FC,Chelsea FC,3-1,3-0,win,Premier League,Home,2,1,3,3,1,55,11,34,17,2,0,0,30,-11,,,,,,,season_2022_2023,,,,
Wed May/3,20.00,,Manchester City FC,West Ham United FC,3-0,0-0,win,Premier League,Home,3,1,3,3,0,65,25,28,21,6,0,0,47,-13,,,,,,,season_2022_2023,,,,
Thu May/4,20.00,,Brighton & Hove Albion FC,Manchester United FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,24,55,28,8,17,0,0,7,9,,,,,,,season_2022_2023,,,,
Sat May/6,15.00,,Wolverhampton Wanderers FC,Aston Villa FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,33,27,35,10,8,0,0,-12,-2,,,,,,,season_2022_2023,,,,
Sat May/6,17.30,,Liverpool FC,Brentford FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,45,29,35,14,9,0,0,15,7,,,,,,,season_2022_2023,,,,
Sun May/7,16.30,,Newcastle United FC,Arsenal FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,38,58,35,11,18,0,0,16,32,,,,,,,season_2022_2023,,,,
Sun May/7,19.00,,West Ham United FC,Manchester United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,28,55,35,7,17,0,0,-12,8,,,,,,,season_2022_2023,,,,
Mon May/8,15.00,,Fulham FC,Leicester City FC,5-3,3-0,win,Premier League,Home,2,1,3,5,3,20,14,35,6,4,0,0,1,-11,,,,,,,season_2022_2023,,,,
Mon May/8,17.30,,Brighton & Hove Albion FC,Everton FC,1-5,0-3,loss,Premier League,Away,-4,-1,0,1,5,24,17,35,8,4,0,0,3,-10,,,,,,,season_2022_2023,,,,
Mon May/8,20.00,,Nottingham Forest FC,Southampton FC,4-3,3-1,win,Premier League,Home,1,1,3,4,3,22,12,35,6,3,0,0,-25,-17,,,,,,,season_2022_2023,,,,
Sat May/13,12.30,,Leeds United FC,Newcastle United FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,11,39,36,2,11,2,1,-15,16,,,,,,,season_2022_2023,,,,
Sat May/13,15.00,,Southampton FC,Fulham FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,12,23,36,3,7,0,0,-19,3,,,,,,,season_2022_2023,,,,
Sun May/14,14.00,,Everton FC,Manchester City FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,17,68,36,4,22,0,0,-13,50,,,,,,,season_2022_2023,,,,
Sun May/14,16.30,,Arsenal FC,Brighton & Hove Albion FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,58,27,36,18,9,0,0,29,6,,,,,,,season_2022_2023,,,,
Mon May/15,20.00,,Leicester City FC,Liverpool FC,0-3,0-2,loss,Premier League,Away,-3,-1,0,0,3,14,48,36,4,15,0,0,-14,18,,,,,,,season_2022_2023,,,,
Thu May/18,19.30,,Newcastle United FC,Brighton & Hove Albion FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,42,27,25,12,9,0,0,19,3,,,,,,,season_2022_2023,,,,
Sat May/20,12.30,,Tottenham Hotspur FC,Brentford FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,41,32,37,12,10,0,0,3,9,,,,,,,season_2022_2023,,,,
Sat May/20,15.00,,Wolverhampton Wanderers FC,Everton FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,34,18,37,10,4,1,1,-12,-13,,,,,,,season_2022_2023,,,,
Sat May/20,17.30,,Nottingham Forest FC,Arsenal FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,25,58,37,7,18,0,0,-24,28,,,,,,,season_2022_2023,,,,
Sun May/21,13.30,,West Ham United FC,Leeds United FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,31,11,37,8,2,0,0,-10,-17,,,,,,,season_2022_2023,,,,
Sun May/21,14.00,,Brighton & Hove Albion FC,Southampton FC,3-1,2-0,win,Premier League,Home,2,1,3,3,1,30,12,37,10,3,0,0,5,-21,,,,,,,season_2022_2023,,,,
Sun May/21,16.00,,Manchester City FC,Chelsea FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,71,11,37,23,2,0,0,51,-12,,,,,,,season_2022_2023,,,,
Wed May/24,20.00,,Brighton & Hove Albion FC,Manchester City FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,31,72,32,10,23,1,1,5,51,,,,,,,season_2022_2023,,,,
Thu May/25,20.00,,Manchester United FC,Chelsea FC,4-1,2-0,win,Premier League,Home,3,1,3,4,1,58,11,32,18,2,0,0,11,-15,,,,,,,season_2022_2023,,,,
Sun May/28,16.30,,Southampton FC,Liverpool FC,4-4,2-2,draw,Premier League,Home,0,0,1,4,4,13,49,38,3,15,1,1,-21,18,,,,,,,season_2022_2023,,,,
Fri Aug/13,20.00,,Brentford FC,Arsenal FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,3,0,1,1,0,0,0,2,-2,,,,,,,,season_2021_2022,,,
Sat Aug/14,12.30,,Manchester United FC,Leeds United FC,5-1,1-0,win,Premier League,Home,4,1,3,5,1,3,0,1,1,0,0,0,4,-4,,,,,,,,season_2021_2022,,,
Sat Aug/14,15.00,,Watford FC,Aston Villa FC,3-2,2-0,win,Premier League,Home,1,1,3,3,2,3,0,1,1,0,0,0,1,-1,,,,,,,,season_2021_2022,,,
Sat Aug/14,17.30,,Norwich City FC,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,0,3,1,0,1,0,0,-3,3,,,,,,,,season_2021_2022,,,
Sun Aug/15,14.00,,Newcastle United FC,West Ham United FC,2-4,2-1,loss,Premier League,Away,-2,-1,0,2,4,0,3,1,0,1,0,0,-2,2,,,,,,,,season_2021_2022,,,
Sun Aug/15,16.30,,Tottenham Hotspur FC,Manchester City FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,0,1,1,0,0,0,1,-1,,,,,,,,season_2021_2022,,,
Sat Aug/21,12.30,,Liverpool FC,Burnley FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,0,2,2,0,0,0,5,-2,,,,,,,,season_2021_2022,,,
Sat Aug/21,15.00,,Manchester City FC,Norwich City FC,5-0,2-0,win,Premier League,Home,5,1,3,5,0,3,0,2,1,0,0,0,4,-8,,,,,,,,season_2021_2022,,,
Sat Aug/21,17.30,,Brighton & Hove Albion FC,Watford FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,3,3,2,1,1,0,0,2,-1,,,,,,,,season_2021_2022,,,
Sun Aug/22,14.00,,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,0,6,2,0,2,0,0,-1,2,,,,,,,,season_2021_2022,,,
