day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sat Feb/24,17.30,,Watford FC,Everton FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,16,12,28,5,3,0,0,0,-19,,,,,,season_2017_2018,,,,
Sun Feb/25,14.05,,Manchester United,Chelsea FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,44,26,28,14,8,0,0,27,6,,,,,,season_2017_2018,,,,
Sun Feb/25,12.00,,Crystal Palace,Tottenham Hotspur,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,14,33,28,4,10,0,0,-6,15,,,,,,season_2017_2018,,,,
Thu Mar/1,19.45,,Arsenal FC,Manchester City,0-3,0-3,loss,Premier League,Away,-3,-1,0,0,3,40,50,28,12,16,0,0,7,35,,,,,,season_2017_2018,,,,
Sat Mar/3,12.30,,Burnley FC,Everton FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,26,12,29,8,3,0,0,3,-20,,,,,,season_2017_2018,,,,
Sat Mar/3,15.00,,Leicester City,AFC Bournemouth,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,16,23,29,3,6,2,2,-7,-5,,,,,,season_2017_2018,,,,
Sat Mar/3,17.30,,Liverpool FC,Newcastle United,2-0,1-0,win,Premier League,Home,2,1,3,2,0,39,10,29,11,2,0,0,21,-15,,,,,,season_2017_2018,,,,
Sun Mar/4,16.00,,Manchester City,Chelsea FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,53,26,29,17,8,0,0,36,5,,,,,,season_2017_2018,,,,
Sun Mar/4,13.30,,Brighton & Hove Albion,Arsenal FC,2-1,2-1,win,Premier League,Home,1,1,3,2,1,16,40,29,4,12,0,0,-8,6,,,,,,season_2017_2018,,,,
Mon Mar/5,20.00,,Crystal Palace,Manchester United,2-3,1-0,loss,Premier League,Away,-1,-1,0,2,3,14,47,29,4,15,0,0,-7,28,,,,,,season_2017_2018,,,,
Sat Mar/10,15.00,,Everton FC,Brighton & Hove Albion,2-0,0-0,win,Premier League,Home,2,1,3,2,0,15,16,30,4,4,0,0,-18,-10,,,,,,season_2017_2018,,,,
Sat Mar/10,17.30,,Chelsea FC,Crystal Palace,2-1,2-0,win,Premier League,Home,1,1,3,2,1,29,14,30,9,4,0,0,6,-8,,,,,,season_2017_2018,,,,
Sat Mar/10,12.30,,Manchester United,Liverpool FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,50,39,30,16,11,0,0,29,20,,,,,,season_2017_2018,,,,
Sun Mar/11,13.30,,Arsenal FC,Watford FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,43,16,30,13,5,0,0,9,-3,,,,,,season_2017_2018,,,,
Sun Mar/11,16.00,,AFC Bournemouth,Tottenham Hotspur,1-4,1-1,loss,Premier League,Away,-3,-1,0,1,4,23,36,30,6,11,0,0,-8,18,,,,,,season_2017_2018,,,,
Mon Mar/12,20.00,,Stoke City,Manchester City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,8,56,30,1,18,0,0,-10,38,,,,,,season_2017_2018,,,,
Sat Mar/17,15.00,,Huddersfield Town,Crystal Palace,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,13,17,31,4,5,0,0,-10,-6,,,,,,season_2017_2018,,,,
Sat Mar/17,17.30,,Liverpool FC,Watford FC,5-0,2-0,win,Premier League,Home,5,1,3,5,0,42,16,31,12,5,0,0,25,-8,,,,,,season_2017_2018,,,,
Sat Mar/17,15.00,,AFC Bournemouth,West Bromwich Albion,2-1,0-0,win,Premier League,Home,1,1,3,2,1,26,3,31,7,0,0,0,-7,-12,,,,,,season_2017_2018,,,,
Sat Mar/31,17.30,,Everton FC,Manchester City,1-3,0-3,loss,Premier League,Away,-2,-1,0,1,3,15,59,32,4,19,0,0,-20,40,,,,,,season_2017_2018,,,,
Sat Mar/31,15.00,,West Bromwich Albion,Burnley FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,3,29,32,0,9,0,0,-13,4,,,,,,season_2017_2018,,,,
Sat Mar/31,12.30,,Crystal Palace,Liverpool FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,17,45,32,5,13,0,0,-7,26,,,,,,season_2017_2018,,,,
Sat Mar/31,15.00,,Brighton & Hove Albion,Leicester City,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,16,19,32,4,4,0,0,-12,-5,,,,,,season_2017_2018,,,,
Sun Apr/1,16.00,,Chelsea FC,Tottenham Hotspur,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,29,39,32,9,12,0,0,4,20,,,,,,season_2017_2018,,,,
Sun Apr/1,13.30,,Arsenal FC,Stoke City,3-0,0-0,win,Premier League,Home,3,1,3,3,0,46,8,32,14,1,0,0,12,-13,,,,,,season_2017_2018,,,,
Sat Apr/7,15.00,,West Bromwich Albion,Swansea City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,4,10,33,0,3,1,1,-13,-12,,,,,,season_2017_2018,,,,
Sat Apr/7,17.30,,Manchester City,Manchester United,2-3,2-0,loss,Premier League,Away,-1,-1,0,2,3,59,53,33,19,17,0,0,39,30,,,,,,season_2017_2018,,,,
Sat Apr/7,15.00,,Brighton & Hove Albion,Huddersfield Town,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,17,14,33,4,4,1,1,-12,-10,,,,,,season_2017_2018,,,,
Sat Apr/7,15.00,,Leicester City,Newcastle United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,19,13,33,4,3,0,0,-6,-14,,,,,,season_2017_2018,,,,
Sun Apr/8,14.15,,Arsenal FC,Southampton FC,3-2,2-1,win,Premier League,Home,1,1,3,3,2,49,14,33,15,3,0,0,13,-2,,,,,,season_2017_2018,,,,
Sun Apr/8,16.30,,Chelsea FC,West Ham United,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,30,15,33,9,3,1,4,4,-12,,,,,,season_2017_2018,,,,
Sat Apr/14,17.30,,Liverpool FC,AFC Bournemouth,3-0,1-0,win,Premier League,Home,3,1,3,3,0,48,26,34,14,7,0,0,29,-10,,,,,,season_2017_2018,,,,
Sat Apr/14,15.00,,Swansea City,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,11,16,34,3,4,2,1,-12,-20,,,,,,season_2017_2018,,,,
Sat Apr/14,19.45,,Tottenham Hotspur,Manchester City,1-3,1-2,loss,Premier League,Away,-2,-1,0,1,3,39,62,34,12,20,0,0,18,41,,,,,,season_2017_2018,,,,
Sat Apr/14,12.30,,Southampton FC,Chelsea FC,2-3,1-0,loss,Premier League,Away,-1,-1,0,2,3,14,33,34,3,10,0,0,-3,5,,,,,,season_2017_2018,,,,
Sun Apr/15,16.00,,Manchester United,West Bromwich Albion,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,53,7,34,17,1,0,0,29,-12,,,,,,season_2017_2018,,,,
Sun Apr/15,13.30,,Newcastle United,Arsenal FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,16,49,34,4,15,0,0,-13,12,,,,,,season_2017_2018,,,,
Mon Apr/16,20.00,,West Ham United,Stoke City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,16,9,34,3,1,5,1,-12,-13,,,,,,season_2017_2018,,,,
Tue Apr/17,19.45,,Brighton & Hove Albion,Tottenham Hotspur,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,18,40,35,4,12,2,1,-12,18,,,,,,season_2017_2018,,,,
Wed Apr/18,19.45,,AFC Bournemouth,Manchester United,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,26,56,35,7,18,0,0,-12,31,,,,,,season_2017_2018,,,,
Thu Apr/19,19.45,,Burnley FC,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,29,36,31,9,11,0,0,3,6,,,,,,season_2017_2018,,,,
Sat Apr/21,12.30,,West Bromwich Albion,Liverpool FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,8,49,35,1,14,1,1,-12,29,,,,,,season_2017_2018,,,,
Sun Apr/22,13.30,,Stoke City,Burnley FC,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,10,30,35,1,9,2,1,-13,3,,,,,,season_2017_2018,,,,
Sun Apr/22,16.30,,Manchester City,Swansea City,5-0,2-0,win,Premier League,Home,5,1,3,5,0,65,11,35,21,3,0,0,46,-17,,,,,,season_2017_2018,,,,
Mon Apr/23,20.00,,Everton FC,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,19,16,35,5,4,0,0,-19,-14,,,,,,season_2017_2018,,,,
Sat Apr/28,15.00,,Huddersfield Town,Everton FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,14,22,36,4,6,0,0,-12,-17,,,,,,season_2017_2018,,,,
Sat Apr/28,17.30,,Swansea City,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,11,39,36,3,12,0,0,-18,7,,,,,,season_2017_2018,,,,
Sat Apr/28,15.00,,Southampton FC,AFC Bournemouth,2-1,1-1,win,Premier League,Home,1,1,3,2,1,17,26,36,4,7,0,0,-2,-13,,,,,,season_2017_2018,,,,
Sun Apr/29,16.30,,Manchester United,Arsenal FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,59,49,36,19,15,0,0,32,11,,,,,,season_2017_2018,,,,
Sun Apr/29,14.15,,West Ham United,Manchester City,1-4,1-2,loss,Premier League,Away,-3,-1,0,1,4,16,68,36,3,22,0,0,-15,49,,,,,,season_2017_2018,,,,
Mon Apr/30,20.00,,Tottenham Hotspur,Watford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,43,16,36,13,5,0,0,20,-10,,,,,,season_2017_2018,,,,
Fri May/4,20.00,,Brighton & Hove Albion,Manchester United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,21,59,37,5,19,0,0,-11,31,,,,,,season_2017_2018,,,,
Sat May/5,15.00,,West Bromwich Albion,Tottenham Hotspur,1-0,0-0,win,Premier League,Home,1,1,3,1,0,11,43,37,2,13,0,0,-11,19,,,,,,season_2017_2018,,,,
Sat May/5,17.30,,Everton FC,Southampton FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,23,18,37,6,4,1,1,-17,-2,,,,,,season_2017_2018,,,,
Sat May/5,15.00,,AFC Bournemouth,Swansea City,1-0,1-0,win,Premier League,Home,1,1,3,1,0,29,11,37,8,3,0,0,-12,-19,,,,,,season_2017_2018,,,,
Sat May/5,12.30,,Stoke City,Crystal Palace,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,10,20,37,1,6,0,0,-14,-6,,,,,,season_2017_2018,,,,
Sun May/6,16.30,,Arsenal FC,Burnley FC,5-0,2-0,win,Premier League,Home,5,1,3,5,0,52,30,37,16,9,0,0,16,-2,,,,,,season_2017_2018,,,,
Tue May/8,19.45,,Swansea City,Southampton FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,11,21,31,3,5,0,0,-20,-1,,,,,,season_2017_2018,,,,
Wed May/9,20.00,,Manchester City,Brighton & Hove Albion,3-1,2-1,win,Premier League,Home,2,1,3,3,1,71,21,31,23,5,0,0,51,-13,,,,,,season_2017_2018,,,,
Wed May/9,19.45,,Leicester City,Arsenal FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,22,52,31,5,16,0,0,-4,14,,,,,,season_2017_2018,,,,
Wed May/9,19.45,,Chelsea FC,Huddersfield Town,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,40,15,35,12,4,1,1,7,-12,,,,,,season_2017_2018,,,,
Wed May/9,20.00,,Tottenham Hotspur,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,46,16,31,14,4,0,0,20,-15,,,,,,season_2017_2018,,,,
Sun May/13,15.00,,Burnley FC,AFC Bournemouth,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,30,32,38,9,9,0,0,-3,-11,,,,,,season_2017_2018,,,,
Sat Aug/13,12.30,,Hull City,Leicester City,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,season_2016_2017,,,
Sat Aug/13,15.00,,Burnley FC,Swansea City,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,1,0,1,0,0,-1,1,,,,,,,season_2016_2017,,,
Sat Aug/13,17.30,,Manchester City,Sunderland AFC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,season_2016_2017,,,
Sun Aug/14,16.00,,Arsenal FC,Liverpool FC,3-4,1-1,loss,Premier League,Away,-1,-1,0,3,4,0,3,1,0,1,0,0,-1,1,,,,,,,season_2016_2017,,,
Sun Aug/14,13.30,,AFC Bournemouth,Manchester United,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,0,3,1,0,1,0,0,-2,2,,,,,,,season_2016_2017,,,
Mon Aug/15,20.00,,Chelsea FC,West Ham United,2-1,0-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,,season_2016_2017,,,
Fri Aug/19,20.00,,Manchester United,Southampton FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,0,2,2,0,0,0,4,-2,,,,,,,season_2016_2017,,,
Sat Aug/20,12.30,,Stoke City,Manchester City,1-4,0-2,loss,Premier League,Away,-3,-1,0,1,4,0,6,2,0,2,0,0,-3,4,,,,,,,season_2016_2017,,,
Sat Aug/20,15.00,,Burnley FC,Liverpool FC,2-0,2-0,win,Premier League,Home,2,1,3,2,0,3,3,2,1,1,0,0,1,-1,,,,,,,season_2016_2017,,,
Sun Aug/21,16.00,,West Ham United,AFC Bournemouth,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,0,2,1,0,0,0,0,-3,,,,,,,season_2016_2017,,,
Sun Aug/21,13.30,,Sunderland AFC,Middlesbrough FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,0,3,2,0,1,0,0,-2,1,,,,,,,season_2016_2017,,,
Sat Aug/27,12.30,,Tottenham Hotspur,Liverpool FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,1,4,3,0,1,1,1,0,-1,,,,,,,season_2016_2017,,,
Sat Aug/27,15.00,,Chelsea FC,Burnley FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,6,3,3,2,1,0,0,4,-2,,,,,,,season_2016_2017,,,
Sat Aug/27,17.30,,Hull City,Manchester United,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,9,3,1,3,0,0,0,5,,,,,,,season_2016_2017,,,
Sun Aug/28,16.00,,Manchester City,West Ham United,3-1,2-0,win,Premier League,Home,2,1,3,3,1,9,3,3,3,1,0,0,6,-2,,,,,,,season_2016_2017,,,
Sat Sep/10,12.30,,Manchester United,Manchester City,1-2,1-2,loss,Premier League,Away,-1,-1,0,1,2,9,12,4,3,4,0,0,4,7,,,,,,,season_2016_2017,,,
Sat Sep/10,15.00,,AFC Bournemouth,West Bromwich Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,0,4,1,0,0,0,-2,-1,,,,,,,season_2016_2017,,,
Sat Sep/10,17.30,,Liverpool FC,Leicester City,4-1,2-1,win,Premier League,Home,3,1,3,4,1,7,0,4,2,0,0,0,2,-4,,,,,,,season_2016_2017,,,
Sun Sep/11,16.00,,Swansea City,Chelsea FC,2-2,0-1,draw,Premier League,Home,0,0,1,2,2,4,7,4,1,2,1,1,1,4,,,,,,,season_2016_2017,,,
Mon Sep/12,20.00,,Sunderland AFC,Everton FC,0-3,0-0,loss,Premier League,Away,-3,-1,0,0,3,0,3,4,0,1,0,0,-5,3,,,,,,,season_2016_2017,,,
Fri Sep/16,20.00,,Chelsea FC,Liverpool FC,1-2,0-2,loss,Premier League,Away,-1,-1,0,1,2,7,10,5,2,3,0,0,3,3,,,,,,,season_2016_2017,,,
Sat Sep/17,15.00,,Hull City,Arsenal FC,1-4,0-1,loss,Premier League,Away,-3,-1,0,1,4,3,3,5,1,1,0,0,-3,2,,,,,,,season_2016_2017,,,
Sat Sep/17,17.30,,Everton FC,Middlesbrough FC,3-1,3-1,win,Premier League,Home,2,1,3,3,1,6,3,5,2,1,0,0,5,-1,,,,,,,season_2016_2017,,,
Sun Sep/18,14.15,,Crystal Palace,Stoke City,4-1,2-0,win,Premier League,Home,3,1,3,4,1,3,0,5,1,0,0,0,3,-6,,,,,,,season_2016_2017,,,
Sun Sep/18,16.30,,Tottenham Hotspur,Sunderland AFC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,4,0,5,1,0,0,0,1,-6,,,,,,,season_2016_2017,,,
Sun Sep/18,12.00,,Watford FC,Manchester United,3-1,1-0,win,Premier League,Home,2,1,3,3,1,3,9,5,1,3,0,0,2,2,,,,,,,season_2016_2017,,,
Sat Sep/24,12.30,,Manchester United,Leicester City,4-1,4-0,win,Premier League,Home,3,1,3,4,1,12,0,6,4,0,0,0,5,-7,,,,,,,season_2016_2017,,,
Sat Sep/24,15.00,,AFC Bournemouth,Everton FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,6,6,2,2,0,0,-1,4,,,,,,,season_2016_2017,,,
Sat Sep/24,17.30,,Arsenal FC,Chelsea FC,3-0,3-0,win,Premier League,Home,3,1,3,3,0,6,7,6,2,2,0,0,5,0,,,,,,,season_2016_2017,,,
Sun Sep/25,16.00,,West Ham United,Southampton FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,3,3,6,1,1,0,0,-5,1,,,,,,,season_2016_2017,,,
Mon Sep/26,20.00,,Burnley FC,Watford FC,2-0,1-0,win,Premier League,Home,2,1,3,2,0,6,3,6,2,1,0,0,0,0,,,,,,,season_2016_2017,,,
Fri Sep/30,20.00,,Everton FC,Crystal Palace,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,7,4,7,2,1,1,1,4,3,,,,,,,season_2016_2017,,,
Sat Oct/1,15.00,,Hull City,Chelsea FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,3,10,7,1,3,0,0,-5,2,,,,,,,season_2016_2017,,,
Sat Oct/1,12.30,,Swansea City,Liverpool FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,4,13,7,1,4,0,0,0,4,,,,,,,season_2016_2017,,,
Sun Oct/2,12.00,,Manchester United,Stoke City,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,13,1,7,4,0,1,1,5,-6,,,,,,,season_2016_2017,,,
Sun Oct/2,16.30,,Burnley FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,6,9,7,2,3,0,0,-1,6,,,,,,,season_2016_2017,,,
Sat Oct/15,12.30,,Chelsea FC,Leicester City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,13,0,8,4,0,0,0,5,-10,,,,,,,season_2016_2017,,,
Sat Oct/15,15.00,,AFC Bournemouth,Hull City,6-1,3-1,win,Premier League,Home,5,1,3,6,1,9,3,8,3,1,0,0,4,-10,,,,,,,season_2016_2017,,,
Sat Oct/15,17.30,,Crystal Palace,West Ham United,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,4,6,8,1,2,0,0,2,-4,,,,,,,season_2016_2017,,,
Sun Oct/16,16.00,,Southampton FC,Burnley FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,6,6,8,2,2,0,0,3,-3,,,,,,,season_2016_2017,,,
Sun Oct/16,13.30,,Middlesbrough FC,Watford FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,3,6,8,1,2,0,0,-2,1,,,,,,,season_2016_2017,,,
Sat Oct/22,17.30,,Liverpool FC,West Bromwich Albion,2-1,2-0,win,Premier League,Home,1,1,3,2,1,16,0,9,5,0,0,0,5,-2,,,,,,,season_2016_2017,,,
Sun Oct/23,16.00,,Chelsea FC,Manchester United,4-0,2-0,win,Premier League,Home,4,1,3,4,0,16,13,9,5,4,0,0,9,1,,,,,,,season_2016_2017,,,
Sun Oct/23,13.30,,Manchester City,Southampton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,13,7,9,4,2,1,1,7,3,,,,,,,season_2016_2017,,,
Sat Oct/29,12.30,,Sunderland AFC,Arsenal FC,1-4,0-1,loss,Premier League,Away,-3,-1,0,1,4,0,12,10,0,4,0,0,-9,9,,,,,,,season_2016_2017,,,
Sat Oct/29,17.30,,Crystal Palace,Liverpool FC,2-4,2-3,loss,Premier League,Away,-2,-1,0,2,4,4,19,10,1,6,0,0,0,7,,,,,,,season_2016_2017,,,
Sun Oct/30,16.00,,Southampton FC,Chelsea FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,7,19,10,2,6,0,0,1,11,,,,,,,season_2016_2017,,,
Sun Oct/30,13.30,,Everton FC,West Ham United,2-0,0-0,win,Premier League,Home,2,1,3,2,0,10,6,10,3,2,0,0,6,-6,,,,,,,season_2016_2017,,,
Mon Oct/31,20.00,,Stoke City,Swansea City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,4,4,10,1,1,0,0,-4,-2,,,,,,,season_2016_2017,,,
Sat Nov/5,15.00,,Burnley FC,Crystal Palace,3-2,2-0,win,Premier League,Home,1,1,3,3,2,9,4,11,3,1,0,0,-2,-1,,,,,,,season_2016_2017,,,
Sat Nov/5,17.30,,Chelsea FC,Everton FC,5-0,3-0,win,Premier League,Home,5,1,3,5,0,22,10,11,7,3,0,0,16,1,,,,,,,season_2016_2017,,,
Sat Nov/5,15.00,,AFC Bournemouth,Sunderland AFC,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,9,3,11,3,1,0,0,3,-8,,,,,,,season_2016_2017,,,
Sun Nov/6,12.00,,Arsenal FC,Tottenham Hotspur,1-1,1-0,draw,Premier League,Home,0,0,1,1,1,13,5,11,4,1,1,1,9,1,,,,,,,season_2016_2017,,,
Sun Nov/6,14.15,,Hull City,Southampton FC,2-1,0-1,win,Premier League,Home,1,1,3,2,1,6,7,11,2,2,0,0,-9,0,,,,,,,season_2016_2017,,,
Sun Nov/6,15.00,,Swansea City,Manchester United,1-3,0-3,loss,Premier League,Away,-2,-1,0,1,3,4,16,11,1,5,0,0,-4,3,,,,,,,season_2016_2017,,,
Sun Nov/6,16.30,,Leicester City,West Bromwich Albion,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,0,3,11,0,1,0,0,-11,-1,,,,,,,season_2016_2017,,,
Sat Nov/19,15.00,,Crystal Palace,Manchester City,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,4,16,12,1,5,0,0,-2,8,,,,,,,season_2016_2017,,,
Sat Nov/19,17.30,,Tottenham Hotspur,West Ham United,3-2,0-1,win,Premier League,Home,1,1,3,3,2,8,6,12,2,2,0,0,2,-7,,,,,,,season_2016_2017,,,
Sat Nov/19,12.30,,Manchester United,Arsenal FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,17,14,12,5,4,1,2,3,9,,,,,,,season_2016_2017,,,
Sun Nov/20,16.00,,Middlesbrough FC,Chelsea FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,3,25,12,1,8,0,0,-3,17,,,,,,,season_2016_2017,,,
Mon Nov/21,20.00,,West Bromwich Albion,Burnley FC,4-0,3-0,win,Premier League,Home,4,1,3,4,0,6,9,12,2,3,0,0,3,-6,,,,,,,season_2016_2017,,,
Sat Nov/26,15.00,,Hull City,West Bromwich Albion,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,7,7,13,2,2,1,1,-9,3,,,,,,,season_2016_2017,,,
Sat Nov/26,17.30,,Chelsea FC,Tottenham Hotspur,2-1,1-1,win,Premier League,Home,1,1,3,2,1,28,8,13,9,2,0,0,18,1,,,,,,,season_2016_2017,,,
Sat Nov/26,12.30,,Burnley FC,Manchester City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,9,19,13,3,6,0,0,-7,9,,,,,,,season_2016_2017,,,
Sun Nov/27,12.00,,Watford FC,Stoke City,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,6,7,13,2,2,0,0,0,-3,,,,,,,season_2016_2017,,,
Sun Nov/27,14.15,,Arsenal FC,AFC Bournemouth,3-1,1-1,win,Premier League,Home,2,1,3,3,1,17,9,13,5,3,0,0,11,1,,,,,,,season_2016_2017,,,
Sun Nov/27,16.30,,Manchester United,West Ham United,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,18,7,13,5,2,2,1,3,-7,,,,,,,season_2016_2017,,,
Sat Dec/3,12.30,,Manchester City,Chelsea FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,19,31,14,6,10,0,0,7,20,,,,,,,season_2016_2017,,,
Sat Dec/3,15.00,,Crystal Palace,Southampton FC,3-0,2-0,win,Premier League,Home,3,1,3,3,0,7,7,14,2,2,0,0,1,-3,,,,,,,season_2016_2017,,,
Sat Dec/3,17.30,,West Ham United,Arsenal FC,1-5,0-1,loss,Premier League,Away,-4,-1,0,1,5,7,20,14,2,6,0,0,-11,15,,,,,,,season_2016_2017,,,
Sun Dec/4,16.00,,Everton FC,Manchester United,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,11,19,14,3,5,1,3,1,3,,,,,,,season_2016_2017,,,
Sun Dec/4,13.30,,AFC Bournemouth,Liverpool FC,4-3,0-2,win,Premier League,Home,1,1,3,4,3,12,19,14,4,6,0,0,2,6,,,,,,,season_2016_2017,,,
Mon Dec/5,20.00,,Middlesbrough FC,Hull City,1-0,0-0,win,Premier League,Home,1,1,3,1,0,6,7,14,2,2,0,0,-2,-10,,,,,,,season_2016_2017,,,
Sat Dec/10,12.30,,Watford FC,Everton FC,3-2,1-1,win,Premier League,Home,1,1,3,3,2,9,11,15,3,3,0,0,1,0,,,,,,,season_2016_2017,,,
Sat Dec/10,15.00,,Arsenal FC,Stoke City,3-1,1-1,win,Premier League,Home,2,1,3,3,1,23,7,15,7,2,0,0,17,-5,,,,,,,season_2016_2017,,,
Sat Dec/10,17.30,,Leicester City,Manchester City,4-2,3-0,win,Premier League,Home,2,1,3,4,2,3,19,15,1,6,0,0,-9,5,,,,,,,season_2016_2017,,,
Sun Dec/11,14.15,,Manchester United,Tottenham Hotspur,1-0,1-0,win,Premier League,Home,1,1,3,1,0,22,8,15,6,2,0,0,4,0,,,,,,,season_2016_2017,,,
Sun Dec/11,16.30,,Liverpool FC,West Ham United,2-2,1-2,draw,Premier League,Home,0,0,1,2,2,20,8,15,6,2,1,1,6,-11,,,,,,,season_2016_2017,,,
Sun Dec/11,12.00,,Chelsea FC,West Bromwich Albion,1-0,0-0,win,Premier League,Home,1,1,3,1,0,34,7,15,11,2,0,0,21,2,,,,,,,season_2016_2017,,,
Tue Dec/13,19.45,,Everton FC,Arsenal FC,2-1,1-1,win,Premier League,Home,1,1,3,2,1,14,23,16,4,7,0,0,1,16,,,,,,,season_2016_2017,,,
Wed Dec/14,19.45,,Middlesbrough FC,Liverpool FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,6,23,16,2,7,0,0,-5,9,,,,,,,season_2016_2017,,,
Wed Dec/14,20.00,,Crystal Palace,Manchester United,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,7,25,16,2,7,0,0,0,5,,,,,,,season_2016_2017,,,
Sat Dec/17,15.00,,Middlesbrough FC,Swansea City,3-0,2-0,win,Premier League,Home,3,1,3,3,0,9,4,17,3,1,0,0,-2,-7,,,,,,,season_2016_2017,,,
